mesa,time,fuente,departamento,provincia,distrito
059539,10:26,digital,LIMA,LIMA,VILLA EL SALVADOR
059540,10:55,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059541,10:50,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059542,10:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059543,,sin_hora,LIMA,LIMA,VILLA EL SALVADOR
059544,9:48,digital,LIMA,LIMA,VILLA EL SALVADOR
059545,10:14,digital,LIMA,LIMA,VILLA EL SALVADOR
059546,10:24,digital,LIMA,LIMA,VILLA EL SALVADOR
059547,10:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059548,10:41,digital,LIMA,LIMA,VILLA EL SALVADOR
059549,11:27,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059550,10:40,digital,LIMA,LIMA,VILLA EL SALVADOR
059551,10:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059552,9:31,digital,LIMA,LIMA,VILLA EL SALVADOR
059553,9:38,digital,LIMA,LIMA,VILLA EL SALVADOR
059554,11:22,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059555,11:44,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059556,10:56,digital,LIMA,LIMA,VILLA EL SALVADOR
059557,11:13,digital,LIMA,LIMA,VILLA EL SALVADOR
059558,11:24,digital,LIMA,LIMA,VILLA EL SALVADOR
059559,9:35,digital,LIMA,LIMA,VILLA EL SALVADOR
059560,10:06,digital,LIMA,LIMA,VILLA EL SALVADOR
059561,8:54,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059562,9:35,digital,LIMA,LIMA,VILLA EL SALVADOR
059563,9:33,digital,LIMA,LIMA,VILLA EL SALVADOR
059564,10:15,digital,LIMA,LIMA,VILLA EL SALVADOR
059565,9:38,digital,LIMA,LIMA,VILLA EL SALVADOR
059566,10:10,digital,LIMA,LIMA,VILLA EL SALVADOR
059567,8:28,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059568,8:26,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059569,11:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059570,10:17,digital,LIMA,LIMA,VILLA EL SALVADOR
059571,10:11,digital,LIMA,LIMA,VILLA EL SALVADOR
059572,10:25,digital,LIMA,LIMA,VILLA EL SALVADOR
059573,9:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059574,9:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059575,9:05,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059576,9:17,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059577,9:35,digital,LIMA,LIMA,VILLA EL SALVADOR
059578,9:53,digital,LIMA,LIMA,VILLA EL SALVADOR
059579,9:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059580,9:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059581,9:53,digital,LIMA,LIMA,VILLA EL SALVADOR
059582,10:22,digital,LIMA,LIMA,VILLA EL SALVADOR
059583,9:52,digital,LIMA,LIMA,VILLA EL SALVADOR
059584,9:22,digital,LIMA,LIMA,VILLA EL SALVADOR
059585,,sin_hora,LIMA,LIMA,VILLA EL SALVADOR
059586,10:33,digital,LIMA,LIMA,VILLA EL SALVADOR
059587,10:20,digital,LIMA,LIMA,VILLA EL SALVADOR
059588,9:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059589,9:17,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059590,9:27,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059591,10:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059592,10:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059593,9:19,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059594,9:50,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059595,9:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059596,9:36,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059597,10:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059598,9:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059599,9:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059600,10:01,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059601,9:21,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059602,9:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059603,10:02,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059604,10:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059605,9:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059606,9:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059607,9:23,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059608,9:24,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059609,10:23,digital,LIMA,LIMA,VILLA EL SALVADOR
059610,10:02,digital,LIMA,LIMA,VILLA EL SALVADOR
059611,9:19,digital,LIMA,LIMA,VILLA EL SALVADOR
059612,10:02,digital,LIMA,LIMA,VILLA EL SALVADOR
059613,10:01,digital,LIMA,LIMA,VILLA EL SALVADOR
059614,9:49,digital,LIMA,LIMA,VILLA EL SALVADOR
059615,7:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059616,7:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059617,9:25,digital,LIMA,LIMA,VILLA EL SALVADOR
059618,9:44,digital,LIMA,LIMA,VILLA EL SALVADOR
059619,11:28,digital,LIMA,LIMA,VILLA EL SALVADOR
059620,9:50,digital,LIMA,LIMA,VILLA EL SALVADOR
059621,9:43,digital,LIMA,LIMA,VILLA EL SALVADOR
059623,10:12,digital,LIMA,LIMA,VILLA EL SALVADOR
059624,10:32,digital,LIMA,LIMA,VILLA EL SALVADOR
059625,10:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059626,10:13,digital,LIMA,LIMA,VILLA EL SALVADOR
059627,6:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059628,6:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059629,11:07,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059630,11:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059631,10:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059632,10:33,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059633,10:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059634,11:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059635,10:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059636,10:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059637,11:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059638,10:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059639,10:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059640,10:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059641,10:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059642,10:15,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059643,10:05,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059644,11:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059645,11:19,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059646,11:10,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059647,10:40,digital,LIMA,LIMA,VILLA EL SALVADOR
059648,10:36,digital,LIMA,LIMA,VILLA EL SALVADOR
059649,10:47,digital,LIMA,LIMA,VILLA EL SALVADOR
059650,9:46,digital,LIMA,LIMA,VILLA EL SALVADOR
059651,9:39,digital,LIMA,LIMA,VILLA EL SALVADOR
059652,9:55,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059653,9:49,digital,LIMA,LIMA,VILLA EL SALVADOR
059654,10:57,digital,LIMA,LIMA,VILLA EL SALVADOR
059655,9:42,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059656,10:01,digital,LIMA,LIMA,VILLA EL SALVADOR
059657,9:04,digital,LIMA,LIMA,VILLA EL SALVADOR
059658,9:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059659,8:40,digital,LIMA,LIMA,VILLA EL SALVADOR
059660,9:18,digital,LIMA,LIMA,VILLA EL SALVADOR
059661,9:33,digital,LIMA,LIMA,VILLA EL SALVADOR
059662,9:23,digital,LIMA,LIMA,VILLA EL SALVADOR
059663,9:14,digital,LIMA,LIMA,VILLA EL SALVADOR
059664,9:38,digital,LIMA,LIMA,VILLA EL SALVADOR
059665,9:23,digital,LIMA,LIMA,VILLA EL SALVADOR
059666,9:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059667,9:53,digital,LIMA,LIMA,VILLA EL SALVADOR
059668,9:58,digital,LIMA,LIMA,VILLA EL SALVADOR
059669,9:45,digital,LIMA,LIMA,VILLA EL SALVADOR
059670,13:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059671,13:47,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059672,13:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059673,13:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059674,13:37,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059675,13:21,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059676,13:03,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059677,13:15,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059678,7:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059679,13:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059680,13:24,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059681,13:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059682,13:11,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059683,13:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059684,12:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059685,13:07,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059686,12:50,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059687,13:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059688,13:12,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059689,12:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059690,9:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059691,9:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059692,7:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059693,7:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059694,10:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059695,9:50,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059696,10:02,digital,LIMA,LIMA,VILLA EL SALVADOR
059697,9:28,digital,LIMA,LIMA,VILLA EL SALVADOR
059698,9:13,digital,LIMA,LIMA,VILLA EL SALVADOR
059699,8:51,digital,LIMA,LIMA,VILLA EL SALVADOR
059700,10:55,digital,LIMA,LIMA,VILLA EL SALVADOR
059701,9:23,digital,LIMA,LIMA,VILLA EL SALVADOR
059702,8:52,digital,LIMA,LIMA,VILLA EL SALVADOR
059703,10:10,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059704,9:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059705,9:40,digital,LIMA,LIMA,VILLA EL SALVADOR
059706,9:46,digital,LIMA,LIMA,VILLA EL SALVADOR
059707,10:01,digital,LIMA,LIMA,VILLA EL SALVADOR
059708,9:03,digital,LIMA,LIMA,VILLA EL SALVADOR
059709,9:20,digital,LIMA,LIMA,VILLA EL SALVADOR
059710,9:25,digital,LIMA,LIMA,VILLA EL SALVADOR
059711,9:33,digital,LIMA,LIMA,VILLA EL SALVADOR
059712,10:10,digital,LIMA,LIMA,VILLA EL SALVADOR
059713,9:59,digital,LIMA,LIMA,VILLA EL SALVADOR
059714,9:01,digital,LIMA,LIMA,VILLA EL SALVADOR
059715,9:53,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059716,9:42,digital,LIMA,LIMA,VILLA EL SALVADOR
059717,10:17,digital,LIMA,LIMA,VILLA EL SALVADOR
059718,10:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059719,9:13,digital,LIMA,LIMA,VILLA EL SALVADOR
059720,,sin_hora,LIMA,LIMA,VILLA EL SALVADOR
059721,11:40,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059722,11:40,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059723,11:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059724,11:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059725,12:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059726,12:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059727,12:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059728,12:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059729,12:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059730,12:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059731,11:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059732,11:44,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059733,11:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059734,11:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059735,11:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059736,12:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059737,12:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059738,11:42,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059739,11:42,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059740,11:40,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059741,11:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059742,11:55,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059743,11:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059744,11:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059745,,sin_hora,LIMA,LIMA,VILLA EL SALVADOR
059746,11:55,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059747,11:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059748,11:50,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059749,11:55,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059750,8:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059751,8:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059752,8:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059753,8:29,digital,LIMA,LIMA,VILLA EL SALVADOR
059754,8:56,digital,LIMA,LIMA,VILLA EL SALVADOR
059755,9:26,digital,LIMA,LIMA,VILLA EL SALVADOR
059756,9:34,digital,LIMA,LIMA,VILLA EL SALVADOR
059757,9:25,digital,LIMA,LIMA,VILLA EL SALVADOR
059758,9:27,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059759,9:11,digital,LIMA,LIMA,VILLA EL SALVADOR
059760,9:26,digital,LIMA,LIMA,VILLA EL SALVADOR
059761,9:41,digital,LIMA,LIMA,VILLA EL SALVADOR
059762,8:15,digital,LIMA,LIMA,VILLA EL SALVADOR
059763,8:40,digital,LIMA,LIMA,VILLA EL SALVADOR
059764,8:16,digital,LIMA,LIMA,VILLA EL SALVADOR
059765,8:13,digital,LIMA,LIMA,VILLA EL SALVADOR
059766,9:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059767,8:38,digital,LIMA,LIMA,VILLA EL SALVADOR
059768,8:03,digital,LIMA,LIMA,VILLA EL SALVADOR
059769,8:17,digital,LIMA,LIMA,VILLA EL SALVADOR
059770,8:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059771,8:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059772,8:51,digital,LIMA,LIMA,VILLA EL SALVADOR
059773,8:42,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059774,9:40,digital,LIMA,LIMA,VILLA EL SALVADOR
059775,8:54,digital,LIMA,LIMA,VILLA EL SALVADOR
059776,8:31,digital,LIMA,LIMA,VILLA EL SALVADOR
059777,10:18,digital,LIMA,LIMA,VILLA EL SALVADOR
059778,8:41,digital,LIMA,LIMA,VILLA EL SALVADOR
059779,7:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059780,9:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059781,9:52,digital,LIMA,LIMA,VILLA EL SALVADOR
059782,7:49,digital,LIMA,LIMA,VILLA EL SALVADOR
059783,9:07,digital,LIMA,LIMA,VILLA EL SALVADOR
059784,8:22,digital,LIMA,LIMA,VILLA EL SALVADOR
059785,7:41,digital,LIMA,LIMA,VILLA EL SALVADOR
059786,9:02,digital,LIMA,LIMA,VILLA EL SALVADOR
059787,9:18,digital,LIMA,LIMA,VILLA EL SALVADOR
059788,9:55,digital,LIMA,LIMA,VILLA EL SALVADOR
059789,9:13,digital,LIMA,LIMA,VILLA EL SALVADOR
059790,8:22,digital,LIMA,LIMA,VILLA EL SALVADOR
059791,9:25,digital,LIMA,LIMA,VILLA EL SALVADOR
059792,8:41,digital,LIMA,LIMA,VILLA EL SALVADOR
059793,8:54,digital,LIMA,LIMA,VILLA EL SALVADOR
059794,8:35,digital,LIMA,LIMA,VILLA EL SALVADOR
059795,8:35,digital,LIMA,LIMA,VILLA EL SALVADOR
059796,7:58,digital,LIMA,LIMA,VILLA EL SALVADOR
059797,8:05,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059798,8:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059799,8:45,digital,LIMA,LIMA,VILLA EL SALVADOR
059800,8:34,digital,LIMA,LIMA,VILLA EL SALVADOR
059801,9:12,digital,LIMA,LIMA,VILLA EL SALVADOR
059802,10:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059803,9:10,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059804,9:12,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059805,9:37,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059806,10:18,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059807,9:05,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059808,10:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059809,9:50,digital,LIMA,LIMA,VILLA EL SALVADOR
059810,9:50,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059811,10:50,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059812,9:13,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059813,9:22,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059814,,sin_hora,LIMA,LIMA,VILLA EL SALVADOR
059815,,sin_hora,LIMA,LIMA,VILLA EL SALVADOR
059816,9:16,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059817,9:16,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059818,9:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059819,9:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059820,9:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059821,9:52,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059822,9:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059823,9:25,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059824,9:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059825,9:26,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059826,9:28,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059827,10:37,digital,LIMA,LIMA,VILLA EL SALVADOR
059828,10:26,digital,LIMA,LIMA,VILLA EL SALVADOR
059829,10:22,digital,LIMA,LIMA,VILLA EL SALVADOR
059830,10:33,digital,LIMA,LIMA,VILLA EL SALVADOR
059831,11:28,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059832,10:07,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059833,10:44,digital,LIMA,LIMA,VILLA EL SALVADOR
059834,11:14,digital,LIMA,LIMA,VILLA EL SALVADOR
059835,10:56,digital,LIMA,LIMA,VILLA EL SALVADOR
059836,10:52,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059837,10:24,digital,LIMA,LIMA,VILLA EL SALVADOR
059838,11:25,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059839,11:50,digital,LIMA,LIMA,VILLA EL SALVADOR
059840,10:33,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059841,11:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059842,10:40,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059843,11:58,digital,LIMA,LIMA,VILLA EL SALVADOR
059844,10:53,digital,LIMA,LIMA,VILLA EL SALVADOR
059845,10:40,digital,LIMA,LIMA,VILLA EL SALVADOR
059846,11:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059847,11:45,digital,LIMA,LIMA,VILLA EL SALVADOR
059848,11:22,digital,LIMA,LIMA,VILLA EL SALVADOR
059849,11:10,digital,LIMA,LIMA,VILLA EL SALVADOR
059850,9:50,digital,LIMA,LIMA,VILLA EL SALVADOR
059851,9:20,digital,LIMA,LIMA,VILLA EL SALVADOR
059852,9:14,digital,LIMA,LIMA,VILLA EL SALVADOR
059853,8:15,digital,LIMA,LIMA,VILLA EL SALVADOR
059854,9:12,digital,LIMA,LIMA,VILLA EL SALVADOR
059855,9:05,digital,LIMA,LIMA,VILLA EL SALVADOR
059856,7:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059857,7:37,digital,LIMA,LIMA,VILLA EL SALVADOR
059858,8:39,digital,LIMA,LIMA,VILLA EL SALVADOR
059859,9:08,digital,LIMA,LIMA,VILLA EL SALVADOR
059860,10:42,digital,LIMA,LIMA,VILLA EL SALVADOR
059861,9:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059862,9:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059863,10:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059864,9:28,digital,LIMA,LIMA,VILLA EL SALVADOR
059865,9:41,digital,LIMA,LIMA,VILLA EL SALVADOR
059866,9:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059867,10:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059868,11:59,digital,LIMA,LIMA,VILLA EL SALVADOR
059869,11:59,digital,LIMA,LIMA,VILLA EL SALVADOR
059870,9:32,digital,LIMA,LIMA,VILLA EL SALVADOR
059871,9:54,digital,LIMA,LIMA,VILLA EL SALVADOR
059872,9:15,digital,LIMA,LIMA,VILLA EL SALVADOR
059873,10:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059874,9:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059875,7:14,digital,LIMA,LIMA,VILLA EL SALVADOR
059876,8:42,digital,LIMA,LIMA,VILLA EL SALVADOR
059877,9:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059878,10:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059879,10:10,digital,LIMA,LIMA,VILLA EL SALVADOR
059880,9:47,digital,LIMA,LIMA,VILLA EL SALVADOR
059881,11:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059882,9:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059883,10:09,digital,LIMA,LIMA,VILLA EL SALVADOR
059884,10:27,digital,LIMA,LIMA,VILLA EL SALVADOR
059885,12:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059886,9:05,digital,LIMA,LIMA,VILLA EL SALVADOR
059887,8:50,digital,LIMA,LIMA,VILLA EL SALVADOR
059888,9:44,digital,LIMA,LIMA,VILLA EL SALVADOR
059889,9:32,digital,LIMA,LIMA,VILLA EL SALVADOR
059890,9:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059891,9:19,digital,LIMA,LIMA,VILLA EL SALVADOR
059892,9:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059893,10:21,digital,LIMA,LIMA,VILLA EL SALVADOR
059894,10:10,digital,LIMA,LIMA,VILLA EL SALVADOR
059895,8:51,digital,LIMA,LIMA,VILLA EL SALVADOR
059896,9:07,digital,LIMA,LIMA,VILLA EL SALVADOR
059897,9:41,digital,LIMA,LIMA,VILLA EL SALVADOR
059898,9:21,digital,LIMA,LIMA,VILLA EL SALVADOR
059899,8:52,digital,LIMA,LIMA,VILLA EL SALVADOR
059900,8:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059901,11:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059902,11:16,digital,LIMA,LIMA,VILLA EL SALVADOR
059903,10:51,digital,LIMA,LIMA,VILLA EL SALVADOR
059904,10:47,digital,LIMA,LIMA,VILLA EL SALVADOR
059905,11:16,digital,LIMA,LIMA,VILLA EL SALVADOR
059906,11:42,digital,LIMA,LIMA,VILLA EL SALVADOR
059907,11:21,digital,LIMA,LIMA,VILLA EL SALVADOR
059908,11:21,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059909,11:35,digital,LIMA,LIMA,VILLA EL SALVADOR
059910,11:20,digital,LIMA,LIMA,VILLA EL SALVADOR
059911,11:47,digital,LIMA,LIMA,VILLA EL SALVADOR
059912,11:27,digital,LIMA,LIMA,VILLA EL SALVADOR
059913,11:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059914,11:23,digital,LIMA,LIMA,VILLA EL SALVADOR
059915,10:52,digital,LIMA,LIMA,VILLA EL SALVADOR
059916,11:17,digital,LIMA,LIMA,VILLA EL SALVADOR
059917,11:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059918,10:50,digital,LIMA,LIMA,VILLA EL SALVADOR
059919,10:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059920,11:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059921,8:14,digital,LIMA,LIMA,VILLA EL SALVADOR
059922,8:41,digital,LIMA,LIMA,VILLA EL SALVADOR
059923,8:02,digital,LIMA,LIMA,VILLA EL SALVADOR
059924,7:58,digital,LIMA,LIMA,VILLA EL SALVADOR
059925,8:35,digital,LIMA,LIMA,VILLA EL SALVADOR
059926,11:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059927,11:19,digital,LIMA,LIMA,VILLA EL SALVADOR
059928,10:19,digital,LIMA,LIMA,VILLA EL SALVADOR
059929,9:47,digital,LIMA,LIMA,VILLA EL SALVADOR
059930,10:39,digital,LIMA,LIMA,VILLA EL SALVADOR
059931,10:58,digital,LIMA,LIMA,VILLA EL SALVADOR
059932,11:15,digital,LIMA,LIMA,VILLA EL SALVADOR
059933,7:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059934,11:24,digital,LIMA,LIMA,VILLA EL SALVADOR
059935,11:31,digital,LIMA,LIMA,VILLA EL SALVADOR
