codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
4201,IE MARIA INMACULADA,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,26421225,0356816,MARIA INMACULADA,200301,424513,CALLE GRAU 500,Secundaria,Pública - Sector Educación,-5.23784100,-79.45046500,1940
5760,IE SAN FRANCISCO DE ASIS,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,26303095,0356022,SAN FRANCISCO DE ASIS,200301,424527,AVENIDA AQUILES SCALA S/N,Secundaria,Pública - Sector Educación,-5.24229000,-79.45052600,1887
52413,IEI 209,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,21250600,0494740,209,200301,423797,CALLE PROGRESO 102,Inicial - Jardín,Pública - Sector Educación,-5.24315400,-79.45222900,1940
28586,CEBA-19,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,25901312,1207885,19,200304,786887,JUAN VELAZCO ALVARADO,Básica Alternativa - Avanzado,Pública - Sector Educación,-5.57868000,-79.52155000,2099
54094,IE 14548 VIRGEN DE LA ASUNCION,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,26304733,0357848,14548 VIRGEN DE LA ASUNCION,200304,426140,TRIGAL,Primaria,Pública - Sector Educación,-5.63034100,-79.44597200,2375
55118,IE 14574 SAN MIGUEL ARCANGEL,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo_num,26303338,0352708,SAN MIGUEL ARCANGEL,200304,426343,SUCCHA,Primaria,Pública - Sector Educación,-5.58674900,-79.41676800,2636
7032,IE 14578 SANTA TERESA,190303,200304,PIURA,HUANCABAMBA,HUARMACA,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución educativa No. 14578, Carretera Longitudinal de la Sierra Norte, Santa Teresa, Huarmaca, Huancabamba, Piura, Perú",,,-5.6655132,-79.5247641,
7172,IE 14580 HORACIO ZEVALLOS GAMEZ,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,24781471,0352765,14580 HORACIO ZEVALLOS GAMEZ,200304,426381,HINTON,Primaria,Pública - Sector Educación,-5.65335200,-79.58560500,1864
53635,IE 20125,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,26182050,0841189,20125,200304,427390,CUCHUPAMPA,Primaria,Pública - Sector Educación,-5.58544500,-79.52284500,2081
53713,IE 20192 SANTA CRUZ DE LIPANGA,190303,200304,PIURA,HUANCABAMBA,HUARMACA,geocoding,geocoding_ROOFTOP,,,,,,"9HP8+6F7, 20470, Perú",,,-5.614467299999999,-79.43383589999999,
15232,IE 205 CORAZON DE JESUS,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,25901495,0259937,205 CORAZON DE JESUS,200304,425824,CALLE BOLOGNESI 304,Inicial - Jardín,Pública - Sector Educación,-5.56842000,-79.52433900,2172
15235,IE AREAS TECNICAS,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,26097177,1789486,AREAS TECNICAS,200304,427597,CONGOÑA,Inicial - Jardín,Pública - Sector Educación,-5.68170400,-79.55308600,2069
7031,IE DANIEL ALCIDES CARRION,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,25240499,0673954,DANIEL ALCIDES CARRION,200304,426084,LAGUNA DE SUCCHIRCA,Primaria,Pública - Sector Educación,-5.55534900,-79.57839600,1517
7045,IE FRANCISCO BOLOGNESI CERVANTES,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,25301609,0621581,FRANCISCO BOLOGNESI CERVANTES,200304,427615,LA LOMA,Inicial - Jardín,Pública - Sector Educación,-5.61542000,-79.61553200,1317
4207,IE FRAY MARTIN DE PORRES,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,25301528,1228048,FRAY MARTIN DE PORRES,200304,426102,AVENIDA SAN FRANCISCO DE ASIS 108,Secundaria,Pública - Sector Educación,-5.57133000,-79.52578200,2151
53605,IE JOSE CARLOS MARIATEGUI,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,26650658,0809509,JOSE CARLOS MARIATEGUI,200304,427663,PAMPA LARGA,Secundaria,Pública - Sector Educación,-5.67069500,-79.70459000,413
52474,IE JOSE LA ROSA,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,25301455,0809335,JOSE LA ROSA,200304,427719,CHIGNIA BAJA,Inicial - Jardín,Pública - Sector Educación,-5.57075300,-79.70443900,365
4206,IE MANUEL ANTONIO MESONES MURO,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,25301293,0353060,MANUEL ANTONIO MESONES MURO,200304,427658,CARRETERA LIMON DE PORCUYA KM. 38,Primaria,Pública - Sector Educación,-5.88915500,-79.53830300,1592
7039,IE NUESTRA SEÑORA DEL CARMEN,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,25301110,0674440,NUESTRA SEÑORA DEL CARMEN,200304,427644,RODEOPAMPA,Secundaria,Pública - Sector Educación,-5.56758600,-79.43327000,2750
4208,IE PARROQUIAL SANTA ANA,190303,200304,PIURA,HUANCABAMBA,HUARMACA,geocoding,geocoding_ROOFTOP,,,,,,"CFJG+W4Q, 20471, Perú",,,-5.5676543,-79.52464239999999,
4209,IE PEDRO ABRAHAM VALDELOMAR PINTO,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,25301031,0352955,PEDRO ABRAHAM VALDELOMAR PINTO,200304,426569,CARRETERA NUEVO HUALAPAMPA KM. 61,Primaria,Pública - Sector Educación,-5.78960300,-79.43645400,1328
6865,IE SAN ISIDRO,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,25234960,1096296,SAN ISIDRO,200304,427639,SAN ISIDRO,Inicial - Jardín,Pública - Sector Educación,-5.70203000,-79.45707600,2486
4205,IE SAN MARTIN,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,25248252,0620815,SAN MARTIN,200304,427620,NUEVO SAN MARTIN,Secundaria,Pública - Sector Educación,-5.64167500,-79.63197200,1239
7173,IE SANTA ANA,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,25323491,1789478,SANTA ANA,200304,427601,HUALQUIRO,Inicial - Jardín,Pública - Sector Educación,-5.73566100,-79.62967500,1847
6868,IE SEÑOR CAUTIVO,190303,200304,PIURA,HUANCABAMBA,HUARMACA,estricto,sin_prefijo,,4009132,SEÑOR CAUTIVO,200304,426480,CARRETERA MAZA,Inicial No Escolarizado,Pública - Sector Educación,-5.68732400,-79.60666800,1640
28527,IE 14282,190207,200209,PIURA,AYABACA,SICCHEZ,estricto,sin_prefijo,21616850,0350967,14282,200209,423047,SICCHEZ,Primaria,Pública - Sector Educación,-4.56810000,-79.76370000,1366
4193,IE OTONIEL ALCEDO CULQUICONDOR,190207,200209,PIURA,AYABACA,SICCHEZ,estricto,sin_prefijo,21198080,1140672,OTONIEL ALCEDO CULQUICONDOR,200209,423085,SICCHEZ,Secundaria,Pública - Sector Educación,-4.56910000,-79.76330000,1395
4211,IE 14516,190304,200307,PIURA,HUANCABAMBA,SONDOR,estricto,sin_prefijo,26648521,0357574,14516,200307,428686,AVENIDA PROGRESO 301,Primaria,Pública - Sector Educación,-5.31597800,-79.40965800,1987
50209,IE 14518,190304,200307,PIURA,HUANCABAMBA,SONDOR,estricto,sin_prefijo,21596639,1327337,14518,200307,428691,YANGUA S/N,Secundaria,Pública - Sector Educación,-5.50539100,-79.36114800,2501
50207,IE 14519,190304,200307,PIURA,HUANCABAMBA,SONDOR,estricto,sin_prefijo,21596558,0357608,14519,200307,428709,IMBO,Primaria,Pública - Sector Educación,-5.45200500,-79.37242900,2302
53532,IE 14522 JUAN PABLO II,190304,200307,PIURA,HUANCABAMBA,SONDOR,estricto,sin_prefijo,21596485,0357632,14522 JUAN PABLO II,200307,428605,TACARPO,Primaria,Pública - Sector Educación,-5.39935700,-79.39753900,1749
50208,IEP SANTA ROSA,190304,200307,PIURA,HUANCABAMBA,SONDOR,estricto,sin_prefijo,26421306,1558386,SANTA ROSA,200307,771386,TULUCE,Secundaria,Pública - Sector Educación,-5.47328200,-79.34881900,2079
4212,IEP VIRGEN DE LA ASUNCION,190304,200307,PIURA,HUANCABAMBA,SONDOR,estricto,sin_prefijo,22015729,0490284,VIRGEN DE LA ASUNCION,200307,428945,LOS JAZMINES,Secundaria,Pública - Sector Educación,-5.31599100,-79.40719500,1993
4217,IE 14452 SANTA CLARA,190306,200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,estricto,sin_prefijo,21119385,0866624,14452 SANTA CLARA,200303,425367,SAPALACHE,Primaria,Pública - Sector Educación,-5.14777400,-79.42853800,2462
6852,IE 14460 JUAN VELASCO ALVARADO,190306,200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,estricto,sin_prefijo,,0352328,14460 JUAN VELASCO ALVARADO,200303,425428,TALANEO,Primaria,Pública - Sector Educación,-5.05994000,-79.53700000,3290
4215,IE 14471,190306,200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,estricto,sin_prefijo,21596711,0341107,14471,200303,425522,EL CARMEN,Primaria,Pública - Sector Educación,-5.00816800,-79.32578400,1667
52839,IE 14472 VIRGEN DE LAS MERCEDES,190306,200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,estricto,sin_prefijo,,0915181,14472 VIRGEN DE LAS MERCEDES,200303,425536,SHAPAYA,Secundaria,Pública - Sector Educación,-5.18863300,-79.42729200,2458
4216,IE ALMIRANTE MIGUEL GRAU SEMINARIO,190306,200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,fuzzy,fuzzy_97,21597880,0513747,ALMIRANTE MIGUEL GRAU Y SEMINARIO,200303,425796,SAPALACHE,Secundaria,Pública - Sector Educación,-5.14903300,-79.42937900,2459
53644,IE SEÑOR DE LOS MILAGROS,190306,200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,estricto,sin_prefijo,22015982,0915157,SEÑOR DE LOS MILAGROS,200303,425777,SALALA,Secundaria,Pública - Sector Educación,-5.11283100,-79.45969400,2902
54462,IEI 208,190306,200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,estricto,sin_prefijo,26250366,0467183,208,200303,425287,SAPALACHE,Inicial - Jardín,Pública - Sector Educación,-5.14959000,-79.42799800,2454
15249,IE 14506,190307,200306,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,estricto,sin_prefijo,22028448,0357210,14506,200306,428238,AVENIDA CIRCUNVALACION,Primaria,Pública - Sector Educación,-5.40400000,-79.60250000,1235
4218,IE 14507,190307,200306,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,estricto,sin_prefijo,22028367,0357228,14507,200306,428243,AVENIDA CIRCUNVALACION 350,Primaria,Pública - Sector Educación,-5.40080000,-79.60508300,1262
4219,IE SAN MIGUEL ARCANGEL,190307,200306,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,estricto,sin_prefijo,,2730437,SAN MIGUEL ARCANGEL,200306,110917,SAN JOSE,Inicial No Escolarizado,Pública - Sector Educación,-5.43192200,-79.60460000,1084
54463,IE VICTOR RAUL HAYA DE LA TORRE,190307,200306,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,estricto,sin_prefijo,25248333,0809483,VICTOR RAUL HAYA DE LA TORRE,200306,428530,LOMA LARGA BAJA S/N,Secundaria,Pública - Sector Educación,-5.42267500,-79.67854300,404
4220,IE AUGUSTO SALAZAR BONDY,190308,200305,PIURA,HUANCABAMBA,LALAQUIZ,estricto,sin_prefijo,26703964,0574111,AUGUSTO SALAZAR BONDY,200305,427875,TUNAL S/N,Inicial - Jardín,Pública - Sector Educación,-5.21388900,-79.68035800,957
54982,IE TUPAC AMARU  II - SECUNDARIA,190308,200305,PIURA,HUANCABAMBA,LALAQUIZ,estricto,sin_prefijo,26703050,1016716,TUPAC AMARU II,200305,428097,MAYLAND,Secundaria,Pública - Sector Educación,-5.13826300,-79.63369700,2328
7591,IE 14665 TUPAC AMARU,190403,200403,PIURA,MORROPON,CHALACO,estricto,sin_prefijo,26573106,0673590,14665 TUPAC AMARU,200403,430972,SILAHUA,Inicial - Jardín,Pública - Sector Educación,-5.11251400,-79.81072300,1179
4239,IE 14668,190403,200403,PIURA,MORROPON,CHALACO,estricto,sin_prefijo,26078288,1800150,14668,200403,430991,CALLE MIGUEL GRAU 250,Básica Alternativa - Avanzado,Pública - Sector Educación,-5.04349900,-79.79659500,2184
15300,IE SAN FERNANDO,190403,200403,PIURA,MORROPON,CHALACO,estricto,sin_prefijo,22022245,0356287,SAN FERNANDO,200403,431306,SAN FERNANDO,Secundaria,Pública - Sector Educación,-5.04476000,-79.79813800,2144
4223,IE 14611 ROSA DE SANTA MARIA,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,25960051,1541051,14611 ROSA DE SANTA MARIA,200401,429600,JIRON ESQUINA AV LAMBAYEQUE JR PUNO,Inicial - Jardín,Pública - Sector Educación,-5.09673000,-80.15975200,100
15304,IE 14612 LUZMILA BRICEÑO CARRASCO,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,por_numero,25898771,0349357,14612 LUSMILA BRICEÑO CARRASCO,200401,429619,ÑACARA,Primaria,Pública - Sector Educación,-5.10003000,-80.15664000,97
4224,IE 14615 LA INMACULADA,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,25897110,0342535,14615 LA INMACULADA,200401,429643,CALLE LIMA 206,Primaria,Pública - Sector Educación,-5.09797700,-80.16057700,96
4225,IE 14616 SABINA CUEVA CASTILLO,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,25960130,0342543,14616 SABINA CUEVA CASTILLO,200401,429657,JIRON PUNO 300,Primaria,Pública - Sector Educación,-5.09657500,-80.16009700,99
4226,IE 14617 JOSE IGNACIO TAVARA PASAPERA,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,25960211,0349373,14617 JOSE IGNACIO TAVARA PASAPERA,200401,429662,JIRON LORETO,Primaria,Pública - Sector Educación,-5.09275400,-80.16820200,86
4227,IE 15022 JUAN PALACIOS PINTADO,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,,1237122,15022 JUAN PALACIOS PINTADO,200401,429902,CHULUCANAS,Inicial - Jardín,Pública - Sector Educación,-5.09960000,-80.16630000,90
15309,IE 15109,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,25985559,0576744,15109,200401,429935,SANCOR,Secundaria,Pública - Sector Educación,-4.98260600,-80.16528400,112
28655,IE 15199 SAN JOSE,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,26652553,0342717,15199 SAN JOSE,200401,429978,AVENIDA GRAU 51-1,Primaria,Pública - Sector Educación,-5.00798700,-80.22459200,80
4234,IE 20037 PARROQUIAL SANTISIMA CRUZ,190401,200401,PIURA,MORROPON,CHULUCANAS,geocoding,geocoding_ROOFTOP,,,,,,"Ica 1016, Chulucanas 20301, Perú",,,-5.0949135,-80.1675789,
4229,IE 33 AGROPECUARIO AMAUTA,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_calificadores,,0356642,AGROPECUARIO 33 AMAUTA,200401,430298,CHULUCANAS,Secundaria,Pública - Sector Educación,-5.10805300,-80.17010000,88
53625,IE ALFONSO UGARTE,190401,200401,PIURA,MORROPON,CHULUCANAS,geocoding,geocoding_GEOMETRIC_CENTER,,,,,,"Alfonso Ugarte, Chulucanas 20301, Perú",,,-5.1001722,-80.1601335,
4230,IE IGNACIO ESCUDERO,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,,1097104,IGNACIO ESCUDERO,200401,430383,CHULUCANAS,Secundaria,Pública - Sector Educación,-5.10270000,-80.16050000,95
28677,IE JESUS DIVINO MAESTRO,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,25899921,0349431,JESUS DIVINO MAESTRO,200401,429817,CALLE PRINCIPAL S/N,Primaria,Pública - Sector Educación,-5.16922800,-80.14338800,110
7180,IE JOSE GALVEZ EGUSQUIZA,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,25985222,0576827,JOSE GALVEZ EGUSQUIZA,200401,430335,TALANDRACAS,Secundaria,Pública - Sector Educación,-5.11174000,-80.06723000,134
7592,IE JOSE MARIA ARGUEDAS ALTAMIRANO,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,24801276,0515171,JOSE MARIA ARGUEDAS ALTAMIRANO,200401,430316,CALLE SECTOR 4 ESQUINAS MZ G2- LOTE 11,Secundaria,Pública - Sector Educación,-5.14130600,-80.11093100,98
15320,IE JOSE PINTADO BERRU,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,26646545,0572479,JOSE PINTADO BERRU,200401,430321,YAPATERA,Secundaria,Pública - Sector Educación,-5.06606000,-80.14093000,109
4233,IE MARIA AUXILIADORA,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,25900081,0356139,MARIA AUXILIADORA,200401,430284,MZ Z LOTE 10,Secundaria,Pública - Sector Educación,-5.10377000,-80.16981000,88
35571,IE MIGUEL GRAU,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,25900162,0674515,MIGUEL GRAU,200401,430364,LA ENCANTADA,Secundaria,Pública - Sector Educación,-5.09554700,-80.19912600,84
54092,IE SAN RAMON,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,25985141,0356048,SAN RAMON,200401,429582,CHULUCANAS,Secundaria,Pública - Sector Educación,-5.08890100,-80.15893800,98
15323,IE VICUS,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,,0674614,VICUS,200401,430401,CALLE VATE MANRIQUE MZ V LOTE 7,Superior Tecnológica,Pública - Sector Educación,-5.10271600,-80.17153600,87
15319,IEP DOMINGO SAVIO,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,26235510,3048279,DOMINGO SAVIO,200401,430528,JIRON CALLAO 670,Secundaria,Privada - Particular,-5.09386700,-80.16782000,90
15317,IEP INGENIEROS JUNIOR,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,26508932,1796150,INGENIEROS JUNIOR,200401,810608,JIRON AYACUCHO 181,Básica Alternativa - Inicial e Intermedio,Privada - Instituciones Benéficas,-5.09169000,-80.16049000,99
4232,IEP JOHANNES GUTEMBERG,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,26302676,1671403,JOHANNES GUTEMBERG,200401,628464,CALLE JUNIN 261,Inicial - Jardín,Privada - Particular,-5.09777000,-80.16808000,91
51631,IEP ROSA DE AMERICA,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,,1186386,ROSA DE AMERICA,200401,430496,JIRON CUZCO 748,Primaria,Privada - Particular,-5.09752000,-80.16169000,98
15318,IEP SAN GABRIEL,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,26513057,1798578,SAN GABRIEL,200401,682427,JIRON ICA 431,Inicial - Jardín,Privada - Particular,-5.09820000,-80.16202000,96
41054,IEP SANTA MARGARITA,190401,200401,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,26513472,1800788,SANTA MARGARITA,200401,430463,JIRON AMAZONAS 1189,Secundaria,Privada - Particular,-5.09965000,-80.16799000,91
55269,IE 14641,190402,200402,PIURA,MORROPON,BUENOS AIRES,estricto,sin_prefijo,22013580,0353185,14641,200402,430689,PUEBLO NUEVO,Primaria,Pública - Sector Educación,-5.23900000,-79.98920000,122
4238,IE 15023,190402,200402,PIURA,MORROPON,BUENOS AIRES,estricto,sin_prefijo,25160789,0353292,15023,200402,430731,JIRON BOLIVAR S/N,Primaria,Pública - Sector Educación,-5.26501800,-79.96380000,134
52838,IE 14534 JOSE ANTONIO ENCINAS,190305,200308,PIURA,HUANCABAMBA,SONDORILLO,estricto,sin_prefijo,26029856,0357723,14534 JOSE ANTONIO ENCINAS,200308,428993,LAS PAMPAS,Primaria,Pública - Sector Educación,-5.37250000,-79.43952000,2276
52475,IE 15369,190305,200308,PIURA,HUANCABAMBA,SONDORILLO,estricto,sin_prefijo,24800105,1558493,15369,200308,429129,MITUPAMPA,Inicial - Jardín,Pública - Sector Educación,-5.33090200,-79.48167300,2764
54093,IE 20486 DR LUIS ALBERTO SANCHEZ SANCHEZ,190305,200308,PIURA,HUANCABAMBA,SONDORILLO,estricto,sin_prefijo,21133061,1558626,20486 DR. LUIS ALBERTO SANCHEZ SANCHEZ,200308,771602,LACCHAN ALTO,Primaria,Pública - Sector Educación,-5.35509600,-79.45769900,2455
5800,IE SAN JUAN BAUTISTA,190305,200308,PIURA,HUANCABAMBA,SONDORILLO,estricto,sin_prefijo,21597627,0571042,SAN JUAN BAUTISTA,200308,429214,AVENIDA SANTUARIO S/N,Secundaria,Pública - Sector Educación,-5.33836300,-79.42948300,1878
40708,MUNICIPALIDAD CCPP MITUPAMPA,190305,200308,PIURA,HUANCABAMBA,SONDORILLO,geocoding,geocoding_ROOFTOP,,,,,,"Mitupampa, MGH4+36M, 20490, Perú",,,-5.3222933,-79.4944467,
4253,IE 14670 CARLOS ERNESTO GARCIA PINILLOS,190409,200410,PIURA,MORROPON,YAMANGO,estricto,por_numero,26081807,0560821,14670 CARLOS ERNESTO GARCIA PINLILLOS,200410,433428,AVENIDA PERU S/N,Primaria,Pública - Sector Educación,-5.18065200,-79.75395300,1165
51832,IE JESÚS NAZARENO,190409,200410,PIURA,MORROPON,YAMANGO,estricto,sin_prefijo,26686717,0571331,JESUS NAZARENO,200410,433876,TAMBOYA S/N,Secundaria,Pública - Sector Educación,-5.17268100,-79.78026200,931
51391,IE SAN JOSE,190409,200410,PIURA,MORROPON,YAMANGO,estricto,sin_prefijo,24794008,0523944,SAN JOSE,200410,433862,AVENIDA SANTA ROSA S/N,Secundaria,Pública - Sector Educación,-5.17950700,-79.75641400,1139
7326,IE SAN JUAN BAUTISTA,190409,200410,PIURA,MORROPON,YAMANGO,estricto,sin_prefijo,26694061,0752501,SAN JUAN BAUTISTA,200410,433918,CHOCO,Inicial - Jardín,Pública - Sector Educación,-5.11788900,-79.67285300,3029
28719,IEI 310,190409,200410,PIURA,MORROPON,YAMANGO,estricto,sin_prefijo,26454220,0574087,310,200410,433367,CALLE TACNA Y TUPAC AMARU S/N,Inicial - Jardín,Pública - Sector Educación,-5.18224700,-79.74996200,1155
4242,IE 14648 HERNAN MOGOLLON OYOLA,190404,200405,PIURA,MORROPON,MORROPON,estricto,sin_prefijo,26081645,0349530,14648 HERNAN MOGOLLON OYOLA,200405,431919,AVENIDA SAN MANUEL S/N,Primaria,Pública - Sector Educación,-5.18140000,-79.96810000,140
4243,IE ALMIRANTE MIGUEL GRAU,190404,200405,PIURA,MORROPON,MORROPON,estricto,sin_prefijo,25977483,0356147,ALMIRANTE MIGUEL GRAU,200405,432023,CALLE LIMA 520,Secundaria,Pública - Sector Educación,-5.18592500,-79.96598700,138
4244,IE PARROQUIAL SANTA RITA,190404,200405,PIURA,MORROPON,MORROPON,geocoding,geocoding_ROOFTOP,,,,,,"Comercio 431, Morropón 20311, Perú",,,-5.186825799999999,-79.96998099999999,
4250,IE 14643 SANTA ROSA DE LIMA,190408,200404,PIURA,MORROPON,LA MATANZA,estricto,sin_prefijo,,0848929,14643 SANTA ROSA DE LIMA,200404,431486,AVENIDA MATANZA,Primaria,Pública - Sector Educación,-5.21545900,-80.09299800,114
4251,IE 14988 MARIA PARADO DE BELLIDO,190408,200404,PIURA,MORROPON,LA MATANZA,estricto,sin_prefijo,25960394,0613406,14988 MARIA PARADO DE BELLIDO,200404,431523,CALLE SAN MARTIN,Primaria,Pública - Sector Educación,-5.21189000,-80.09200000,109
53646,IE HORACIO ZEBALLOS GAMEZ,190408,200404,PIURA,MORROPON,LA MATANZA,fuzzy,fuzzy_95,25234472,0674507,HORACIO ZEVALLOS GAMEZ,200404,431778,LAYNAS,Secundaria,Pública - Sector Educación,-5.23198500,-80.06174000,117
4252,IE SAN AGUSTIN,190408,200404,PIURA,MORROPON,LA MATANZA,estricto,sin_prefijo,24801195,0523449,SAN AGUSTIN,200404,431759,AVENIDA FAUSTINO SANCHEZ CARRION S/N,Secundaria,Pública - Sector Educación,-5.21597000,-80.08970000,111
15339,IE HORACIO ZEBALLOS GAMEZ PRIMARIA,190406,200408,PIURA,MORROPON,SANTA CATALINA DE MOSSA,fuzzy,fuzzy_95,,0719369,HORACIO ZEVALLOS GAMEZ,200408,432693,CALLE CUSCO 230,Inicial - Jardín,Pública - Sector Educación,-5.10245000,-79.88478500,878
4247,IE HORACIO ZEBALLOS GAMEZ SECUNDARIA,190406,200408,PIURA,MORROPON,SANTA CATALINA DE MOSSA,fuzzy,fuzzy_95,,0354092,HORACIO ZEVALLOS GAMEZ,200408,432754,CALLE PIURA 180,Primaria,Pública - Sector Educación,-5.10295700,-79.88520000,881
53603,IE MICAELA BASTIDAS,190406,200408,PIURA,MORROPON,SANTA CATALINA DE MOSSA,estricto,sin_prefijo,22022326,0571109,MICAELA BASTIDAS,200408,432886,CULEBREROS S/N,Secundaria,Pública - Sector Educación,-5.11350600,-79.83457500,1153
50211,IE SAN MARTIN DE PORRES,190406,200408,PIURA,MORROPON,SANTA CATALINA DE MOSSA,estricto,sin_prefijo,26646219,0571398,SAN MARTIN DE PORRES,200408,432872,PUEBLO NUEVO DE MARAY S/N,Secundaria,Pública - Sector Educación,-5.18336900,-79.88666300,258
15342,IE 14702 GABRIEL SANCHEZ DIAZ,190407,200409,PIURA,MORROPON,SANTO DOMINGO,estricto,sin_prefijo,26078105,0353771,14702 GABRIEL SANCHEZ DIAZ,200409,432990,CALLE CASTILLA S/N,Primaria,Pública - Sector Educación,-5.02964900,-79.87456800,1470
4248,IE 52 MAURO REINALDO GIRALDO ROMERO INA,190407,200409,PIURA,MORROPON,SANTO DOMINGO,fuzzy,fuzzy_86,26694221,0356709,MAURO REYNALDO GIRALDO ROMERO,200409,433292,CALLE COMERCIO 378,Secundaria,Pública - Sector Educación,-5.02899000,-79.87658000,1480
